rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name
92337479,60,13267,2019-10-21 17:47:00,443,"Philpot Street, Whitechapel",2019-10-21 17:46:00,443,"Philpot Street, Whitechapel"
92180047,1740,15173,2019-10-16 00:42:00,443,"Philpot Street, Whitechapel",2019-10-16 00:13:00,443,"Philpot Street, Whitechapel"
92180104,660,8736,2019-10-16 00:42:00,443,"Philpot Street, Whitechapel",2019-10-16 00:31:00,443,"Philpot Street, Whitechapel"
92180103,660,2467,2019-10-16 00:42:00,443,"Philpot Street, Whitechapel",2019-10-16 00:31:00,443,"Philpot Street, Whitechapel"
92180022,1020,15737,2019-10-16 00:21:00,443,"Philpot Street, Whitechapel",2019-10-16 00:04:00,443,"Philpot Street, Whitechapel"
92279764,3900,15461,2019-10-19 12:44:00,277,"Kensington Church Street, Kensington",2019-10-19 11:39:00,277,"Kensington Church Street, Kensington"
92356845,1620,2864,2019-10-22 10:39:00,792,"Blackfriars Road, Southwark",2019-10-22 10:12:00,792,"Blackfriars Road, Southwark"
92327886,2040,121,2019-10-21 10:01:00,288,"Elizabeth Bridge, Victoria",2019-10-21 09:27:00,288,"Elizabeth Bridge, Victoria"
92320440,1020,3007,2019-10-20 22:28:00,288,"Elizabeth Bridge, Victoria",2019-10-20 22:11:00,288,"Elizabeth Bridge, Victoria"
92215274,6480,11708,2019-10-17 09:42:00,288,"Elizabeth Bridge, Victoria",2019-10-17 07:54:00,288,"Elizabeth Bridge, Victoria"
92320314,480,5781,2019-10-20 22:01:00,288,"Elizabeth Bridge, Victoria",2019-10-20 21:53:00,288,"Elizabeth Bridge, Victoria"
92180074,1200,16768,2019-10-16 00:41:00,443,"Philpot Street, Whitechapel",2019-10-16 00:21:00,443,"Philpot Street, Whitechapel"
92327878,2040,16302,2019-10-21 10:01:00,288,"Elizabeth Bridge, Victoria",2019-10-21 09:27:00,288,"Elizabeth Bridge, Victoria"
92375648,1500,3030,2019-10-22 19:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 19:01:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92331876,5160,15989,2019-10-21 16:06:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 14:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92331861,5220,2705,2019-10-21 16:06:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 14:39:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92314430,4080,1895,2019-10-20 17:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 16:22:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92344917,3300,11716,2019-10-21 22:28:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 21:33:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92279288,2220,16997,2019-10-19 12:03:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 11:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92191479,7320,11922,2019-10-16 14:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 12:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92366391,3960,11248,2019-10-22 17:43:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 16:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92230337,1320,3104,2019-10-17 17:03:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 16:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92329804,3000,581,2019-10-21 13:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 12:14:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92191503,7260,10235,2019-10-16 14:22:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 12:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92308859,1380,5463,2019-10-20 13:58:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 13:35:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92332680,1500,7604,2019-10-21 15:57:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 15:32:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92330446,1200,8430,2019-10-21 13:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 13:00:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92224552,1800,14036,2019-10-17 11:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 10:45:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92311075,5100,118,2019-10-20 16:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:39:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92318506,780,16720,2019-10-20 19:21:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 19:08:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92198899,5160,12456,2019-10-16 18:27:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 17:01:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92195347,3000,4163,2019-10-16 15:59:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 15:09:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92287944,1500,8964,2019-10-19 15:19:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 14:54:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92265132,15480,15011,2019-10-18 21:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-18 17:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92360549,9540,12957,2019-10-22 15:41:00,709,"Montserrat Road , Putney",2019-10-22 13:02:00,709,"Montserrat Road , Putney"
92360538,9600,14741,2019-10-22 15:41:00,709,"Montserrat Road , Putney",2019-10-22 13:01:00,709,"Montserrat Road , Putney"
92195500,60,10352,2019-10-16 15:17:00,709,"Montserrat Road , Putney",2019-10-16 15:16:00,709,"Montserrat Road , Putney"
92360539,9600,2112,2019-10-22 15:41:00,709,"Montserrat Road , Putney",2019-10-22 13:01:00,709,"Montserrat Road , Putney"
92379385,3000,7422,2019-10-22 22:28:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 21:38:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92343994,3000,7604,2019-10-21 21:17:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 20:27:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92363571,3180,8965,2019-10-22 15:54:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 15:01:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92363586,3120,8587,2019-10-22 15:54:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 15:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92329800,3000,13806,2019-10-21 13:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 12:14:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92230296,1320,12327,2019-10-17 17:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 16:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92290292,1560,8226,2019-10-19 16:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 16:11:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92316123,2220,5463,2019-10-20 17:57:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 17:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92307288,3720,1895,2019-10-20 13:49:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 12:47:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92311518,2400,9073,2019-10-20 15:32:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:52:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92319801,960,206,2019-10-20 21:10:00,390,"Buxton Street 1, Shoreditch",2019-10-20 20:54:00,390,"Buxton Street 1, Shoreditch"
92321273,240,206,2019-10-21 02:08:00,390,"Buxton Street 1, Shoreditch",2019-10-21 02:04:00,390,"Buxton Street 1, Shoreditch"
92198338,2280,14917,2019-10-16 17:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 16:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92287820,1320,7365,2019-10-19 15:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 14:50:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92272789,1020,830,2019-10-18 22:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-18 22:03:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92196083,2640,12397,2019-10-16 16:25:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 15:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92284169,3840,15136,2019-10-19 14:33:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 13:29:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92364739,1680,14887,2019-10-22 16:16:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 15:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92205720,1800,649,2019-10-16 19:10:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 18:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92365439,1200,9778,2019-10-22 16:31:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 16:11:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92224955,4560,7114,2019-10-17 12:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 11:07:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92290015,2280,15811,2019-10-19 16:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 16:03:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92361096,2820,5463,2019-10-22 14:11:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 13:24:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92311504,2340,541,2019-10-20 15:31:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:52:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92308817,1440,8524,2019-10-20 13:58:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 13:34:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92282627,1800,8487,2019-10-19 13:23:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-10-19 12:53:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
92299598,2880,13577,2019-10-20 00:19:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-10-19 23:31:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
92299597,2940,8647,2019-10-20 00:20:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-10-19 23:31:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
92285393,1620,3900,2019-10-19 14:22:00,787,"Timber Lodge, Queen Elizabeth Olympic Park",2019-10-19 13:55:00,787,"Timber Lodge, Queen Elizabeth Olympic Park"
92370872,1260,13257,2019-10-22 18:09:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 17:48:00,789,"Podium, Queen Elizabeth Olympic Park"
92308482,5100,9696,2019-10-20 14:48:00,710,"Albert Bridge Road, Battersea Park",2019-10-20 13:23:00,710,"Albert Bridge Road, Battersea Park"
92363115,2220,10981,2019-10-22 15:21:00,710,"Albert Bridge Road, Battersea Park",2019-10-22 14:44:00,710,"Albert Bridge Road, Battersea Park"
92365489,3060,7335,2019-10-22 17:03:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 16:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92290266,1620,10704,2019-10-19 16:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 16:10:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92231864,4440,3104,2019-10-17 18:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 17:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92226641,3600,8437,2019-10-17 14:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 13:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92307802,1560,8904,2019-10-20 13:28:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 13:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92309874,600,10464,2019-10-20 14:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:02:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92269412,1560,6405,2019-10-18 19:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-18 18:49:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92195522,6420,6101,2019-10-16 17:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 15:17:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92333152,1500,16171,2019-10-21 16:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 15:58:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92311776,3840,6101,2019-10-20 16:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 15:00:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92364844,1440,3030,2019-10-22 16:17:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 15:53:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92363659,4020,5215,2019-10-22 16:12:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 15:05:00,789,"Podium, Queen Elizabeth Olympic Park"
92232923,1860,4071,2019-10-17 18:01:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-17 17:30:00,789,"Podium, Queen Elizabeth Olympic Park"
92370629,1440,9048,2019-10-22 18:09:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 17:45:00,789,"Podium, Queen Elizabeth Olympic Park"
92207611,2640,14117,2019-10-16 20:06:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-16 19:22:00,789,"Podium, Queen Elizabeth Olympic Park"
92363695,3420,9048,2019-10-22 16:03:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 15:06:00,789,"Podium, Queen Elizabeth Olympic Park"
92254058,960,7508,2019-10-18 11:03:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-18 10:47:00,789,"Podium, Queen Elizabeth Olympic Park"
92230343,1920,14956,2019-10-17 17:13:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-17 16:41:00,789,"Podium, Queen Elizabeth Olympic Park"
92230730,2580,10948,2019-10-17 17:34:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-17 16:51:00,789,"Podium, Queen Elizabeth Olympic Park"
92311029,1260,7574,2019-10-20 14:58:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92311812,3780,11839,2019-10-20 16:04:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 15:01:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92333141,1560,16506,2019-10-21 16:23:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 15:57:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92229317,1260,12327,2019-10-17 16:28:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 16:07:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92368988,1380,9778,2019-10-22 17:47:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 17:24:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92231838,4440,12456,2019-10-17 18:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 17:12:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92334845,3120,14778,2019-10-21 17:53:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 17:01:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92197458,1020,13556,2019-10-16 16:43:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 16:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92199733,4320,12397,2019-10-16 18:26:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 17:14:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92359915,3180,3640,2019-10-22 13:30:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 12:37:00,789,"Podium, Queen Elizabeth Olympic Park"
92319539,3420,7476,2019-10-20 21:26:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 20:29:00,789,"Podium, Queen Elizabeth Olympic Park"
92365330,5460,9510,2019-10-22 17:39:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 16:08:00,789,"Podium, Queen Elizabeth Olympic Park"
92319547,3360,5872,2019-10-20 21:26:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 20:30:00,789,"Podium, Queen Elizabeth Olympic Park"
92230320,1980,5188,2019-10-17 17:13:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-17 16:40:00,789,"Podium, Queen Elizabeth Olympic Park"
92300573,1440,6087,2019-10-20 02:15:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 01:51:00,789,"Podium, Queen Elizabeth Olympic Park"
92305950,4800,10107,2019-10-20 13:25:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 12:05:00,789,"Podium, Queen Elizabeth Olympic Park"
92303691,180,118,2019-10-20 10:46:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 10:43:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92307386,2280,5463,2019-10-20 13:28:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 12:50:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92197857,3900,16336,2019-10-16 17:41:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 16:36:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92231921,4440,8395,2019-10-17 18:27:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-17 17:13:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92205727,1800,9887,2019-10-16 19:10:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 18:40:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92360456,9360,6876,2019-10-22 15:35:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 12:59:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92310860,6540,5237,2019-10-20 16:22:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:33:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92291077,1320,8756,2019-10-19 16:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 16:33:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92269279,1800,11325,2019-10-18 19:16:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-18 18:46:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92360238,14340,581,2019-10-22 16:48:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 12:49:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92291096,1380,10895,2019-10-19 16:56:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 16:33:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92291857,5760,3646,2019-10-19 18:31:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-19 16:55:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92311011,5880,8524,2019-10-20 16:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 14:37:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92308584,1380,16591,2019-10-20 13:50:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 13:27:00,789,"Podium, Queen Elizabeth Olympic Park"
92358357,1380,7476,2019-10-22 11:51:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 11:28:00,789,"Podium, Queen Elizabeth Olympic Park"
92376984,1140,9048,2019-10-22 19:58:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 19:39:00,789,"Podium, Queen Elizabeth Olympic Park"
92307560,1860,7335,2019-10-20 13:27:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 12:56:00,789,"Podium, Queen Elizabeth Olympic Park"
92358067,1500,12059,2019-10-22 11:38:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 11:13:00,789,"Podium, Queen Elizabeth Olympic Park"
92358661,5280,14117,2019-10-22 13:11:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-22 11:43:00,789,"Podium, Queen Elizabeth Olympic Park"
92232919,1860,5188,2019-10-17 18:01:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-17 17:30:00,789,"Podium, Queen Elizabeth Olympic Park"
92226688,1620,14898,2019-10-17 13:34:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-17 13:07:00,789,"Podium, Queen Elizabeth Olympic Park"
92316516,1440,5872,2019-10-20 18:00:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 17:36:00,789,"Podium, Queen Elizabeth Olympic Park"
92310332,2340,11045,2019-10-20 14:55:00,789,"Podium, Queen Elizabeth Olympic Park",2019-10-20 14:16:00,789,"Podium, Queen Elizabeth Olympic Park"
92365393,1380,5872,2019-10-22 16:32:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 16:09:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92360363,4860,7774,2019-10-22 14:15:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-22 12:54:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92301277,1800,541,2019-10-20 07:38:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-20 07:08:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92197593,8400,7114,2019-10-16 18:50:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-16 16:30:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
92330450,1200,8487,2019-10-21 13:20:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park",2019-10-21 13:00:00,785,"Aquatic Centre, Queen Elizabeth Olympic Park"
