rental_id,duration,bike_id,end_date,endstation_id,endstation_name,start_date,startstation_id,startstation_name,name,id,lat,lon,capacity
92437418,300,182,2019-10-24 23:32:00,142,"West Cromwell Road, Earl's Court",2019-10-24 23:27:00,142,"West Cromwell Road, Earl's Court","West Cromwell Road, Earl's Court",142.0,51.49372451,-0.198286569,24.0
92535792,1500,1714,2019-10-28 22:12:00,142,"West Cromwell Road, Earl's Court",2019-10-28 21:47:00,142,"West Cromwell Road, Earl's Court","West Cromwell Road, Earl's Court",142.0,51.49372451,-0.198286569,24.0
92485241,9960,8729,2019-10-27 12:24:00,36,"De Vere Gardens, Kensington",2019-10-27 09:38:00,36,"De Vere Gardens, Kensington","De Vere Gardens, Kensington",36.0,51.50173726,-0.184980612,28.0
92478127,780,13638,2019-10-26 15:37:00,162,"Southampton Place, Holborn",2019-10-26 15:24:00,162,"Southampton Place, Holborn","Southampton Place, Holborn",162.0,51.51760685,-0.121328408,20.0
92413620,2400,9913,2019-10-24 01:53:00,188,"Nutford Place, Marylebone",2019-10-24 01:13:00,188,"Nutford Place, Marylebone","Nutford Place, Marylebone",188.0,51.5165179,-0.164393768,18.0
92389955,960,13934,2019-10-23 09:32:00,757,"Harcourt Terrace, West Brompton",2019-10-23 09:16:00,757,"Harcourt Terrace, West Brompton","Harcourt Terrace, West Brompton",757.0,51.48795853,-0.187404506,24.0
92435742,1380,5205,2019-10-24 21:23:00,574,"Eagle Wharf Road, Hoxton",2019-10-24 21:00:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92435741,1440,10460,2019-10-24 21:24:00,574,"Eagle Wharf Road, Hoxton",2019-10-24 21:00:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92425849,60,14277,2019-10-24 15:47:00,574,"Eagle Wharf Road, Hoxton",2019-10-24 15:46:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92435736,1440,2989,2019-10-24 21:24:00,574,"Eagle Wharf Road, Hoxton",2019-10-24 21:00:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92516438,120,16909,2019-10-28 10:34:00,574,"Eagle Wharf Road, Hoxton",2019-10-28 10:32:00,574,"Eagle Wharf Road, Hoxton","Eagle Wharf Road, Hoxton",574.0,51.53356,-0.09315,45.0
92519622,3840,9674,2019-10-28 14:15:00,247,"St. John's Wood Church, The Regent's Park",2019-10-28 13:11:00,247,"St. John's Wood Church, The Regent's Park","St. John's Wood Church, The Regent's Park",247.0,51.530529,-0.167515,50.0
92541827,2280,9907,2019-10-29 08:41:00,356,"South Kensington Station, South Kensington",2019-10-29 08:03:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92430293,900,12618,2019-10-24 18:17:00,345,"Flood Street, Chelsea",2019-10-24 18:02:00,345,"Flood Street, Chelsea","Flood Street, Chelsea",345.0,51.48802358,-0.166878535,33.0
92420404,1020,4168,2019-10-24 09:08:00,249,"Harper Road, The Borough",2019-10-24 08:51:00,249,"Harper Road, The Borough","Harper Road, The Borough",249.0,51.49859784,-0.096191134,42.0
92566243,3840,13455,2019-10-29 20:43:00,278,"Tooley Street, Bermondsey",2019-10-29 19:39:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92504246,3360,11403,2019-10-27 21:47:00,278,"Tooley Street, Bermondsey",2019-10-27 20:51:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92399681,12480,15190,2019-10-23 19:42:00,278,"Tooley Street, Bermondsey",2019-10-23 16:14:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92484084,1980,4739,2019-10-27 08:26:00,439,"Killick Street, King's Cross",2019-10-27 07:53:00,439,"Killick Street, King's Cross","Killick Street, King's Cross",439.0,51.5338,-0.118677,22.0
92429352,1140,16497,2019-10-24 18:04:00,440,"Kennington Oval, Oval",2019-10-24 17:45:00,440,"Kennington Oval, Oval","Kennington Oval, Oval",440.0,51.483145,-0.113134,33.0
92441729,120,16229,2019-10-25 08:13:00,356,"South Kensington Station, South Kensington",2019-10-25 08:11:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92476902,1620,16560,2019-10-26 14:18:00,249,"Harper Road, The Borough",2019-10-26 13:51:00,249,"Harper Road, The Borough","Harper Road, The Borough",249.0,51.49859784,-0.096191134,42.0
92468496,1320,6285,2019-10-26 02:30:00,249,"Harper Road, The Borough",2019-10-26 02:08:00,249,"Harper Road, The Borough","Harper Road, The Borough",249.0,51.49859784,-0.096191134,42.0
92484443,1680,6606,2019-10-27 09:05:00,248,"Triangle Car Park, Hyde Park",2019-10-27 08:37:00,248,"Triangle Car Park, Hyde Park","Triangle Car Park, Hyde Park",248.0,51.50645179,-0.170279555,27.0
92488371,1440,16066,2019-10-27 12:07:00,249,"Harper Road, The Borough",2019-10-27 11:43:00,249,"Harper Road, The Borough","Harper Road, The Borough",249.0,51.49859784,-0.096191134,42.0
92549350,2520,9907,2019-10-29 11:07:00,356,"South Kensington Station, South Kensington",2019-10-29 10:25:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92410441,60,3376,2019-10-23 20:20:00,283,"Kingsway, Covent Garden",2019-10-23 20:19:00,283,"Kingsway, Covent Garden","Kingsway, Covent Garden",283.0,51.51440928,-0.118478757,16.0
92527735,780,8957,2019-10-28 17:53:00,395,"Cadogan Gardens, Chelsea",2019-10-28 17:40:00,395,"Cadogan Gardens, Chelsea","Cadogan Gardens, Chelsea",395.0,51.492462,-0.159919,15.0
92516805,5700,8136,2019-10-28 12:28:00,133,"Derry Street, Kensington",2019-10-28 10:53:00,133,"Derry Street, Kensington","Derry Street, Kensington",133.0,51.50136494,-0.191462381,18.0
92450835,480,7125,2019-10-25 13:05:00,345,"Flood Street, Chelsea",2019-10-25 12:57:00,345,"Flood Street, Chelsea","Flood Street, Chelsea",345.0,51.48802358,-0.166878535,33.0
92450652,420,9049,2019-10-25 12:56:00,345,"Flood Street, Chelsea",2019-10-25 12:49:00,345,"Flood Street, Chelsea","Flood Street, Chelsea",345.0,51.48802358,-0.166878535,33.0
92466761,900,5711,2019-10-25 22:34:00,345,"Flood Street, Chelsea",2019-10-25 22:19:00,345,"Flood Street, Chelsea","Flood Street, Chelsea",345.0,51.48802358,-0.166878535,33.0
92516787,5820,585,2019-10-28 12:29:00,133,"Derry Street, Kensington",2019-10-28 10:52:00,133,"Derry Street, Kensington","Derry Street, Kensington",133.0,51.50136494,-0.191462381,18.0
92500173,2160,12595,2019-10-27 17:17:00,356,"South Kensington Station, South Kensington",2019-10-27 16:41:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92483494,960,14594,2019-10-27 02:47:00,278,"Tooley Street, Bermondsey",2019-10-27 02:31:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92522694,4380,16100,2019-10-28 16:41:00,278,"Tooley Street, Bermondsey",2019-10-28 15:28:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92516510,5460,10094,2019-10-28 12:07:00,278,"Tooley Street, Bermondsey",2019-10-28 10:36:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92504244,3360,12129,2019-10-27 21:47:00,278,"Tooley Street, Bermondsey",2019-10-27 20:51:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92483495,960,10158,2019-10-27 02:47:00,278,"Tooley Street, Bermondsey",2019-10-27 02:31:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92516785,5760,162,2019-10-28 12:28:00,133,"Derry Street, Kensington",2019-10-28 10:52:00,133,"Derry Street, Kensington","Derry Street, Kensington",133.0,51.50136494,-0.191462381,18.0
92516806,5700,12087,2019-10-28 12:28:00,133,"Derry Street, Kensington",2019-10-28 10:53:00,133,"Derry Street, Kensington","Derry Street, Kensington",133.0,51.50136494,-0.191462381,18.0
92486880,5880,11921,2019-10-27 12:34:00,278,"Tooley Street, Bermondsey",2019-10-27 10:56:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92483493,960,6749,2019-10-27 02:47:00,278,"Tooley Street, Bermondsey",2019-10-27 02:31:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92508667,480,11459,2019-10-28 08:03:00,150,"Holy Trinity Brompton, Knightsbridge",2019-10-28 07:55:00,150,"Holy Trinity Brompton, Knightsbridge","Holy Trinity Brompton, Knightsbridge",150.0,51.49705603,-0.168917077,28.0
92451510,540,15990,2019-10-25 13:34:00,303,"Albert Gate, Hyde Park",2019-10-25 13:25:00,303,"Albert Gate, Hyde Park","Albert Gate, Hyde Park",303.0,51.50295379,-0.158456089,34.0
92517776,2040,11986,2019-10-28 12:21:00,394,"Aberdeen Place, St. John's Wood",2019-10-28 11:47:00,394,"Aberdeen Place, St. John's Wood","Aberdeen Place, St. John's Wood",394.0,51.524826,-0.176268,18.0
92479072,60,10823,2019-10-26 16:46:00,395,"Cadogan Gardens, Chelsea",2019-10-26 16:45:00,395,"Cadogan Gardens, Chelsea","Cadogan Gardens, Chelsea",395.0,51.492462,-0.159919,15.0
92408624,840,3731,2019-10-23 19:28:00,374,"Waterloo Station 1, Waterloo",2019-10-23 19:14:00,374,"Waterloo Station 1, Waterloo","Waterloo Station 1, Waterloo",374.0,51.50402794,-0.11386436,36.0
92472994,83160,17017,2019-10-27 10:39:00,278,"Tooley Street, Bermondsey",2019-10-26 11:33:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92483492,1020,4462,2019-10-27 02:47:00,278,"Tooley Street, Bermondsey",2019-10-27 02:30:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92473012,16740,16331,2019-10-26 16:13:00,278,"Tooley Street, Bermondsey",2019-10-26 11:34:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92479957,2280,1794,2019-10-26 18:41:00,278,"Tooley Street, Bermondsey",2019-10-26 18:03:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92479952,2400,16367,2019-10-26 18:42:00,278,"Tooley Street, Bermondsey",2019-10-26 18:02:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92438416,1560,4651,2019-10-25 02:46:00,426,"Vincent Street, Pimlico",2019-10-25 02:20:00,426,"Vincent Street, Pimlico","Vincent Street, Pimlico",426.0,51.493072,-0.129925,17.0
92484349,1080,3388,2019-10-27 08:46:00,426,"Vincent Street, Pimlico",2019-10-27 08:28:00,426,"Vincent Street, Pimlico","Vincent Street, Pimlico",426.0,51.493072,-0.129925,17.0
92451887,9780,4759,2019-10-25 16:24:00,247,"St. John's Wood Church, The Regent's Park",2019-10-25 13:41:00,247,"St. John's Wood Church, The Regent's Park","St. John's Wood Church, The Regent's Park",247.0,51.530529,-0.167515,50.0
92479404,1920,7928,2019-10-26 17:39:00,247,"St. John's Wood Church, The Regent's Park",2019-10-26 17:07:00,247,"St. John's Wood Church, The Regent's Park","St. John's Wood Church, The Regent's Park",247.0,51.530529,-0.167515,50.0
92451902,9720,1542,2019-10-25 16:24:00,247,"St. John's Wood Church, The Regent's Park",2019-10-25 13:42:00,247,"St. John's Wood Church, The Regent's Park","St. John's Wood Church, The Regent's Park",247.0,51.530529,-0.167515,50.0
92522685,4380,12144,2019-10-28 16:41:00,278,"Tooley Street, Bermondsey",2019-10-28 15:28:00,278,"Tooley Street, Bermondsey","Tooley Street, Bermondsey",278.0,51.5034938,-0.07962099,27.0
92451499,360,8260,2019-10-25 13:31:00,247,"St. John's Wood Church, The Regent's Park",2019-10-25 13:25:00,247,"St. John's Wood Church, The Regent's Park","St. John's Wood Church, The Regent's Park",247.0,51.530529,-0.167515,50.0
92481050,540,13458,2019-10-26 20:33:00,247,"St. John's Wood Church, The Regent's Park",2019-10-26 20:24:00,247,"St. John's Wood Church, The Regent's Park","St. John's Wood Church, The Regent's Park",247.0,51.530529,-0.167515,50.0
92453818,1140,871,2019-10-25 15:30:00,426,"Vincent Street, Pimlico",2019-10-25 15:11:00,426,"Vincent Street, Pimlico","Vincent Street, Pimlico",426.0,51.493072,-0.129925,17.0
92438415,1440,14539,2019-10-25 02:44:00,426,"Vincent Street, Pimlico",2019-10-25 02:20:00,426,"Vincent Street, Pimlico","Vincent Street, Pimlico",426.0,51.493072,-0.129925,17.0
92438112,2460,7314,2019-10-25 01:13:00,341,"Craven Street, Strand",2019-10-25 00:32:00,341,"Craven Street, Strand","Craven Street, Strand",341.0,51.50810309,-0.12602103,22.0
92397608,2700,15891,2019-10-23 15:34:00,356,"South Kensington Station, South Kensington",2019-10-23 14:49:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92541817,2280,13546,2019-10-29 08:41:00,356,"South Kensington Station, South Kensington",2019-10-29 08:03:00,356,"South Kensington Station, South Kensington","South Kensington Station, South Kensington",356.0,51.494412,-0.173881,15.0
92398731,780,4239,2019-10-23 15:50:00,345,"Flood Street, Chelsea",2019-10-23 15:37:00,345,"Flood Street, Chelsea","Flood Street, Chelsea",345.0,51.48802358,-0.166878535,33.0
92412806,120,6814,2019-10-23 22:49:00,345,"Flood Street, Chelsea",2019-10-23 22:47:00,345,"Flood Street, Chelsea","Flood Street, Chelsea",345.0,51.48802358,-0.166878535,33.0
92401002,4560,6845,2019-10-23 18:12:00,531,"Twig Folly Bridge, Mile End",2019-10-23 16:56:00,531,"Twig Folly Bridge, Mile End","Twig Folly Bridge, Mile End",531.0,51.530326,-0.042744,21.0
92487726,2580,7723,2019-10-27 12:07:00,771,"Rifle Place, Avondale",2019-10-27 11:24:00,771,"Rifle Place, Avondale","Rifle Place, Avondale",771.0,51.509224,-0.216016,21.0
92484709,6780,2893,2019-10-27 10:51:00,311,"Foley Street, Fitzrovia",2019-10-27 08:58:00,311,"Foley Street, Fitzrovia","Foley Street, Fitzrovia",311.0,51.51918144,-0.140485596,24.0
92472109,1020,479,2019-10-26 11:13:00,531,"Twig Folly Bridge, Mile End",2019-10-26 10:56:00,531,"Twig Folly Bridge, Mile End","Twig Folly Bridge, Mile End",531.0,51.530326,-0.042744,21.0
92515305,3780,13415,2019-10-28 10:41:00,533,"Wellington Row, Bethnal Green",2019-10-28 09:38:00,533,"Wellington Row, Bethnal Green","Wellington Row, Bethnal Green",533.0,51.528222,-0.069743,33.0
92469307,3060,14056,2019-10-26 08:22:00,533,"Wellington Row, Bethnal Green",2019-10-26 07:31:00,533,"Wellington Row, Bethnal Green","Wellington Row, Bethnal Green",533.0,51.528222,-0.069743,33.0
92435401,720,1895,2019-10-24 20:51:00,780,"Imperial Wharf Station, Sands End",2019-10-24 20:39:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92532756,1320,17024,2019-10-28 19:35:00,780,"Imperial Wharf Station, Sands End",2019-10-28 19:13:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92548390,60,10606,2019-10-29 09:40:00,533,"Wellington Row, Bethnal Green",2019-10-29 09:39:00,533,"Wellington Row, Bethnal Green","Wellington Row, Bethnal Green",533.0,51.528222,-0.069743,33.0
92425086,3360,10400,2019-10-24 14:41:00,533,"Wellington Row, Bethnal Green",2019-10-24 13:45:00,533,"Wellington Row, Bethnal Green","Wellington Row, Bethnal Green",533.0,51.528222,-0.069743,33.0
92452926,1140,1746,2019-10-25 14:47:00,780,"Imperial Wharf Station, Sands End",2019-10-25 14:28:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92499536,1800,1638,2019-10-27 16:52:00,780,"Imperial Wharf Station, Sands End",2019-10-27 16:22:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92497996,2160,7437,2019-10-27 16:19:00,780,"Imperial Wharf Station, Sands End",2019-10-27 15:43:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92536234,2940,4811,2019-10-28 23:30:00,311,"Foley Street, Fitzrovia",2019-10-28 22:41:00,311,"Foley Street, Fitzrovia","Foley Street, Fitzrovia",311.0,51.51918144,-0.140485596,24.0
92420885,300,14063,2019-10-24 09:04:00,311,"Foley Street, Fitzrovia",2019-10-24 08:59:00,311,"Foley Street, Fitzrovia","Foley Street, Fitzrovia",311.0,51.51918144,-0.140485596,24.0
92520984,7680,3872,2019-10-28 16:16:00,533,"Wellington Row, Bethnal Green",2019-10-28 14:08:00,533,"Wellington Row, Bethnal Green","Wellington Row, Bethnal Green",533.0,51.528222,-0.069743,33.0
92468792,720,1993,2019-10-26 03:47:00,780,"Imperial Wharf Station, Sands End",2019-10-26 03:35:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92550358,2220,5582,2019-10-29 12:04:00,780,"Imperial Wharf Station, Sands End",2019-10-29 11:27:00,780,"Imperial Wharf Station, Sands End","Imperial Wharf Station, Sands End",780.0,51.474665,-0.18316517,25.0
92556240,420,5753,2019-10-29 16:21:00,550,"Harford Street, Mile End",2019-10-29 16:14:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92467853,11220,6242,2019-10-26 03:22:00,550,"Harford Street, Mile End",2019-10-26 00:15:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92467855,11220,8877,2019-10-26 03:22:00,550,"Harford Street, Mile End",2019-10-26 00:15:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92438211,720,16720,2019-10-25 01:09:00,550,"Harford Street, Mile End",2019-10-25 00:57:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92467814,11520,13751,2019-10-26 03:22:00,550,"Harford Street, Mile End",2019-10-26 00:10:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92394377,360,1046,2019-10-23 12:38:00,805,"Bevington Road, North Kensington",2019-10-23 12:32:00,805,"Bevington Road, North Kensington","The Metropolitan, Portobello",805.0,51.520509,-0.20080483,18.0
92543316,7440,4689,2019-10-29 10:25:00,329,"Prince Albert Road, The Regent's Park",2019-10-29 08:21:00,329,"Prince Albert Road, The Regent's Park","Prince Albert Road, The Regent's Park",329.0,51.53589283,-0.160854428,24.0
92520967,540,2153,2019-10-28 14:16:00,329,"Prince Albert Road, The Regent's Park",2019-10-28 14:07:00,329,"Prince Albert Road, The Regent's Park","Prince Albert Road, The Regent's Park",329.0,51.53589283,-0.160854428,24.0
92488317,60,16731,2019-10-27 11:42:00,329,"Prince Albert Road, The Regent's Park",2019-10-27 11:41:00,329,"Prince Albert Road, The Regent's Park","Prince Albert Road, The Regent's Park",329.0,51.53589283,-0.160854428,24.0
92461240,960,8877,2019-10-25 18:28:00,550,"Harford Street, Mile End",2019-10-25 18:12:00,550,"Harford Street, Mile End","Harford Street, Mile End",550.0,51.521564,-0.039264,23.0
92495253,3300,14676,2019-10-27 15:27:00,812,"Here East North, Queen Elizabeth Olympic Park",2019-10-27 14:32:00,812,"Here East North, Queen Elizabeth Olympic Park","Here East North, Queen Elizabeth Olympic Park",812.0,51.5487311915,-0.0226065549321,28.0
92395214,3780,15679,2019-10-23 14:09:00,812,"Here East North, Queen Elizabeth Olympic Park",2019-10-23 13:06:00,812,"Here East North, Queen Elizabeth Olympic Park","Here East North, Queen Elizabeth Olympic Park",812.0,51.5487311915,-0.0226065549321,28.0
92504514,4500,4906,2019-10-27 22:36:00,814,"Clapham Road, Lingham Street, Stockwell",2019-10-27 21:21:00,814,"Clapham Road, Lingham Street, Stockwell","Clapham Road, Lingham Street, Stockwell",814.0,51.4714330677,-0.123670735702,30.0
92479593,8520,10728,2019-10-26 19:46:00,814,"Clapham Road, Lingham Street, Stockwell",2019-10-26 17:24:00,814,"Clapham Road, Lingham Street, Stockwell","Clapham Road, Lingham Street, Stockwell",814.0,51.4714330677,-0.123670735702,30.0
92479579,8580,6963,2019-10-26 19:46:00,814,"Clapham Road, Lingham Street, Stockwell",2019-10-26 17:23:00,814,"Clapham Road, Lingham Street, Stockwell","Clapham Road, Lingham Street, Stockwell",814.0,51.4714330677,-0.123670735702,30.0
